plz;stadt
45061;Deichmann SE
45062;Commerzbank AG Regionalcenter Essen
45063;ThyssenKrupp AG
45064;VIACTIV Krankenkasse
45091;Deutsche Rentenversicherung Knappschaft-Bahn-See
45092;Medion AG
45093;Deutsche Rentenversicherung Sozialmedizinischer Dienst SMD
45095;Knappschaft Kranken- und Pflegeversicherung
45097;OPTA-DATA Abrechnungs GmbH
45098;Agentur für Arbeit Essen
45099;DAK DigiZ Essen
45113;HUK-Coburg
45114;GALERIA Karstadt Kaufhof GmbH Scanstelle
45115;Deutsche Rentenversicherung Knappschaft-Bahn-See
45116;Verkauf Zeitungsgruppe Bild (Vertrieb)
45117;Hochtief Construction AG Civil Engineering and Tunneling
45119;GALERIA Karstadt Kaufhof GmbH Hauptverwaltung
45120;DDG-Deutsches Dienstleistungszentrum für das Gesundheitswesen GmbH
45121;Stadtverwaltung
45122;Universitätsklinikum Essen
45123;FUNKE MEDIEN GmbH NRW
45124;Novitas BKK
45125;Deutsche Postbank AG Niederlassung Essen
45126;Deutsche Post AG Direkt Marketing Center Essen
45365;Deutsche Post AG Niederlassung Briefpost
45466;Holtkamp GmbH
45833;Sirius Inkasso GmbH
46020;Jobcenter Oberhausen
46040;Agentur für Arbeit Oberhausen
46042;Stadt Oberhausen
46142;MAN Gutehoffnungshütte AG
46444;Volksbank Emmerich-Rees eG
46480;Agentur für Arbeit Wesel
46482;Dienstleistungszentrum für Krankenkassen GmbH
47044;Agentur für Arbeit Duisburg
47048;Universität Duisburg-Essen Campus Duisburg
47049;Stadtverwaltung Duisburg
47050;NOVITAS BKK
47118;Dettmer Bulk Reederei GmbH & Co. KG
47161;ThyssenKrupp Steel Europe AG
47163;St. Johannes-Hospital
47299;Deutsche Post AG Niederlassung BRIEF Duisburg
47300;Daimler AG Niederlassung Rhein-Ruhr
47303;HUK-Coburg
47305;Targobank AG Zahlungsverkehr
47439;Sparkasse am Niederrhein
47493;Solvay Chemicals GmbH Zweigniederlassung Rheinberg
47504;Stadt Neukirchen-Vluyn
47526;Bau-und Liegenschaftsbetrieb NRW Zentrale
47791;Reklame Center
47792;Landgericht Krefeld
47795;Helios Klinikum Krefeld
47796;Agentur für Arbeit Krefeld
47875;Stadt Willich
47904;PORTICA GmbH Marketing Support
10910;norisbank GmbH
31774;Postbank eine Niederlassung der Deutsche Bank AG
41452;QVC eDistribution Inc. & Co.KG
41833;QVC eDistribution Inc. & Co.KG
42926;Ortlinghaus-Werke GmbH
45195;Deutsche Post AG, Abt. 1U1
45196;Deutsche Post AG, Abt. 1U1
50123;Deutsche Rentenversicherung Knappschaft Bahn-See GST Bergheim
50124;Erftkreis Der Landrat
50318;Agentur für Arbeit Brühl
50319;Amtsgericht
50351;Stadtverwaltung
50387;KÃ¶ln-Wesselinger-Eisenbau mbH
50399;Großannahmestelle BZ Köln West
50411;AachenMünchener Versicherung AG
50412;Generali Deutschland Versicherung AG
50413;Mazda Bank Niederlassung d. FCE Bank plc
50414;AachenMünchener Lebensversicherung AG
50415;Wahl Finance
50416;RWE Power AG
50417;Deutsche Post AG Niederl. Rentenservice
50418;Deutsche Post AG Niederlassung Köln (Paket)
50419;Deutsche Post AG Niederlassung BRIEF Köln West
50421;HUK-Coburg
50422;Daihatsu Versicherungsdienst
50425;Generali Deutschland Holding AG
50426;Apotheke LUX 99 Abt. Deutsche Internet Apotheke
50427;Zurich Service GmbH
50428;REWE Zentralfinanz eG
50569;Lanxess AG
50574;Familienkasse Nordrhein-Westfalen-Nord
50575;Agentur für Arbeit Köln
50576;Generali Schadenservice-Center Köln
50579;Generali Versicherung
50580;HDI AG
50581;Generali Deutschland Schadenmanagement GmbH
50583;ENVIVAS Krankenversicherung AG
50585;Atradius Kreditversicherung
50586;BERLIN-KÖLNISCHE VERSICHERUNGEN
50587;Deutsche Bank AG
50588;Deutsche Post AG, SSC Accouting Kreditorenbuchhaltung
50589;Deutsche Post AG SSC Acc Abt. Faktura / Reklamationsmanagement
50590;KÃ¶lner Morgen
50591;Allianz ONE-Business Solutions GmbH O-RE-KL-GEBS
50592;AXA Colonia Krankenversicherung AG
50593;Central Krankenversicherung AG
50594;DKV AG
50595;Europa Versicherungen AG
50596;AKB Autobörse AG
50598;Gothaer Versicherungen
50600;Westdeutscher Rundfunk Köln
50602;Kreissparkasse KSK KÃ¶ln
50603;Rewe-Zentral-AG
50604;Sparkasse Köln Bonn
50605;Stadt Köln Stadthaus
50607;Deutsche Postbank AG Niederlassung Köln
50657;Zürich-Agrippina AG
50658;Finanzamt Köln-Nord
50661;AMB Generali Pensionskasse AG
50662;OVB Vermögensberatung AG
50663;Landschaftsverband Rheinland
50664;STRABAG AG
50725;Ford Werke GmbH
50726;Milchwerke Köln / Wuppertal eG Campina U.A.
50727;bauer druck Köln KG
50728;Bundesverwaltungsamt
50729;DEVK Versicherungen
50730;Versorgungsamt Köln
50819;Smyths Toys Deutschland SE & Co. KG
50820;A. Nattermann & Cie. GmbH
50855;Hitschler International GmbH & Co. KG
50919;Deutsche Post AG Direkt Marketing Center
50922;Landgericht KÃ¶ln
50924;Medizinische Einrichtungen der Universität zu Köln
50925;Finanzamt Köln-West
50926;KÃ¶lner Studentenwerk AÃ¶R
50927;PVS rhein-ruhr GmbH
50928;Arbeiter-Samariter Bund
50960;BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM)
50962;BG Energie Textil Elektro Medienerzeugnisse ( BG ETEM)
50963;Spies Hecker GmbH
50964;Bundesamt für Familie und zivilgesellschaftliche Aufgaben
50965;UNICEF Deutschland
50966;BARMER
51057;Deutz AG
51058;Kliniken der Stadt KÃ¶ln Zentralverwaltung
51059;AXA Versicherung AG
51101;TÜV Rheinland Immobilien GmbH
51139;Finanzamt Köln-Porz
51140;Bull GmbH
51141;Kaufhof Warenhaus AG ZAL/DL Porz
51169;Deutsche Post AG Nachsendezentrum Köln Ost
51170;Citroen Deutschland AG
51171;AXA Versicherung AG (Colonia)
51172;Axa Lebensversicherung AG
51173;AXA Service AG (Corona GmbH)
51174;Postbank Easy Trade AG
51175;ASSTEL ProKunde Versicherungskonzepte GmbH
51178;Deutsche Post AG Rücksendezentrum Köln
51221;AdmiralDirekt.de GmbH
51222;Postbank Niederlassung Köln
51365;Covestro AG
51366;Bayer HealthCare Deutschland AG
51367;Finanzamt Leverkusen
51369;LANXESS AG
51370;Finanzamt Leverkusen
51424;TechnologiePark Bergisch Gladbach Verwaltungs GmbH
51425;Verwaltungs-Berufsgenossenschaft
51462;Rheinisch-Bergischer Kreis
51463;Agentur für Arbeit Bergisch Gladbach
51489;Soennecken eG
51578;Kierdorf-Inkasso
51641;Kreisverwaltung Oberbergischer Kreis
51700;Stiftung Missionswerk Werner Heukelbach
51777;Christkindspostamt
52028;Agentur für Arbeit Aachen
52045;HUK-Coburg
52046;Chocoladefabriken Lindt & Sprüngli GmbH
52047;BIG direkt gesund
52049;Allianz Vers. AG
52053;Pro-Idee GmbH & Co. KG
52054;AachenMünchener Versicherung Aktiengesellschaft Direktion
52055;Junghans Wollversand GmbH & Co. KG
52056;RWTH Aachen
52057;Universitätsklinikum der RWTH Aachen
52058;Stadtverwaltung
52059;Sparkasse Aachen
52060;Deutsche Post AG Niederlassung BRIEF Aachen
52081;Elegance GmbH & Co. KG
52084;AMB Generali Schadenmanagement GmbH
52090;StädteRegion Aachen
52099;Grünenthal GmbH
52101;Deutsche Post AG Direkt Marketing Center Aachen
52115;knpbmedia b.v.
52220;Bethlehem-Krankenhaus
52348;Rössler Papier GmbH & Co. KG
52425;Forschungszentrum Jülich GmbH
52426;Medizinische Einrichtungen der Heinrich-Heine-Universität Düsseld.
52475;Prym Consumer GmbH & Co. KG
52509;Amtsgericht Geilenkirchen
52523;lekker Energie GmbH
53094;Bundesamt für Justiz
53095;Verlag Norman Rentrop
53096;Zurich Gruppe Deutschland
53099;Bundesministerium der Verteidigung
53100;General-Anzeiger Bonn GmbH
53102;Berufsgenossenschaft Handel und Warenlogistik (BGHW)
53103;Stadtverwaltung
53104;Agentur für Arbeit Bonn
53105;Landgericht
53106;Bundesverband der Volks- und Raiffeisenbanken
53107;Bundesministerium für Wirtschaft und Energie
53108;FHS-Elektrohandel GmbH
53109;Finanzamt für Groß- und Konzernbetriebsprüfung
53110;Deutsche Welle
53160;Aktion Mensch
53168;Bundesanstalt für Landwirtschaft und Ernährung
53169;Telekom Deutschland GmbH Segment Geschäftskunden
53170;SGL CARBON AG Werk Ringsdorff
53171;Deutsche Telekom Kundenservice GmbH
53221;Bundeszentralamt für Steuern
53222;Kreiswehrersatzamt
53223;SER Solutions Deutschland GmbH
53241;Postbank eine Niederlassung der Deutsche Bank AG
53243;Postbank eine Niederlassung der Deutsche Bank AG
53245;Postbank eine Niederlassung der Deutsche Bank AG
53247;Deutsche Post AG Kundenservice
53248;Kundenservice Paket
53249;HUK-Coburg
53250;Deutsche Post AG Zentrale
53251;Deutsche Post AG Bewerberservice
53252;Volksbank Köln Bonn eG
53253;Deutsche Post AG Niederlassung Betrieb Bonn
53254;Deutsche Post EuroExpress Deutschland GmbH & Co. OHG
53255;Deutsche Bank 24
53262;Deutsche Telekom AG
53284;Infas-Institut fÃ¼r angewandte Sozialwissenschaft GmbH
53285;Zurich Service GmbH
53286;Zurich Service GmbH
53287;Zurich Service GmbH
53288;Zurich Service GmbH
53330;Stadtverwaltung
53338;Hobein
53357;Raiffeisenbank eG
53602;Bundesverband Garten-, Landschafts- und Sportplatzbau e.V.
53637;Deutsche POROTON GmbH
53717;VR-Bank Rhein-Sieg
53718;Ahrens + Sieberz
53719;Stadtverwaltung
53754;Deutsche Gesetzliche Unfallvers. e.V.
53839;Stute Logistics AG & Co. KG
53877;Deutsche Telekom AG Niederlassung Mönchengladbach T-Punkt Euskirchen
53884;Feldpostleitstelle Mechernich
60651;Deutsche Post AG, Abt. 1U1
60652;Deutsche Post AG, Abt. 1U1
65164;AXA Versicherung AG (Colonia)
74071;GDF Suez Energy Services Germany GmbH
96039;HappyDigits Service Center
03075;Landwirtschaftskammer Nordr./Westf Abt. Tierseuchenkasse
44573;Amtsgericht
45630;Agentur für Arbeit Recklinghausen
45655;Amtsgericht
45697;C C Erfrischungsgetränke Ruhr-West
45729;Manufactum GmbH
45765;Klinikum Vest Paracelsus-Klinik Marl
45801;Gelsenwasser AG
45835;Agentur für Arbeit Gelsenkirchen
45875;Stadtverwaltung
45876;Veba Oel AG
45877;Fachhochschule Gelsenkirchen
46322;Wilh. Wülfing GmbH & Co.
46393;G. Elsinghorst Stahl und Technik GmbH
48084;Landwirtschaftsverlag GmbH
48108;Landwirtschaftskammer Westfalen-Lippe Institutszentrum
48119;Westdeutsche Lotterie GmbH&Co OHG
48121;innogy SE
48122;HUK-Coburg
48123;Bahn-BKK PostCenter
48124;Oberfinanzdirektion
48125;Deutsche Rentenversicherung Westfalen
48126;LVM Versicherungen
48127;Stadt Münster
48128;Bezirksregierung Münster
48129;UKM Universitätsklinikum Münster
48130;Westdeutsche Landesbausparkasse
48131;Westfälische Provinzial Versicherung der Sparkassen
48132;Westdeutsche Blindenhörbücherei e.V.
48133;Landschaftsverband Westfalen-Lippe
48134;NRW.Bank
48135;Landwirtschaftskammer Westfalen-Lippe Institutszentrum
48136;DEBEKA Versicherungen und Bausparkasse
48137;Deutsche Post AG Direkt Marketing Center Münster
48138;Agentur für Arbeit Münster
48139;Volksbank im Münsterland eG
48140;Deutsche Post AG Niederlassung BRIEF Münster
48141;Landesbetrieb NRW Straßenbau NL Münster
48172;DB Regionalbahn Westfalen RAN Team Westfalen
48229;Deutsche Reiterliche Vereinigung e.V.
48416;Agentur für Arbeit Rheine
48427;apetito convenience GmbH & Co. KG
48563;Deutsche Telekom T-Com IPFC26
48596;Engbers GmbH
48649;Agentur für Arbeit Coesfeld
48651;J.W. Ostendorf GmbH & Co. KG
48681;Amtsgericht
48702;Hülsta-Werke, Hüls GmbH & Co. KG
49475;Deutsche Rentenversicherung Knappschaft - Bahn - See
49523;Deutsche Telekom AG
49541;Berg-Apotheke Apotheker P.-Christoph Dörr e. K.
59215;LR Health & Beauty Systems GmbH
59225;IKK classic
59267;Beumer Maschinenfabrik GmbH & Co KG
59299;Stadtverwaltung
59385;Compass Yachtzubehör Handels-GmbH
32042;Agentur für Arbeit Herford
32044;Gustav Ernstmeier GmbH & Co. KG
32045;Kreis Herford
32046;SULO Umwelttechnik GmbH
32058;E.ON Westfalen Weser AG
32061;Deutsche Post AG Niederlassung BRIEF Herford
32102;Sparkasse Bad Salzuflen
32255;Amtsgericht Bünde
32310;IKK classic
32337;Adient Seating Ltd.& Co. KG
32419;Knoll AG Werk Minden
32420;Martin Lehmann GmbH und Co. KG
32421;Stadtverwaltung
32455;GROHEDAL Sanitärsysteme GmbH
32543;Amtsgericht
32582;Nolte-Küchen GmbH & Co. KG
32655;Alte Hansestadt Lemgo Der Bürgermeister
32750;Landesamt für Finanzen Scanstelle
32753;Agentur für Arbeit Detmold
32754;Lippische Landesbrandversicherung AG
32823;Phoenix Contact GmbH & Co. KG
33093;Stadt Paderborn
33094;COGNITAS Gesellschaft für Technik-Dokumentation
33095;Amtsgericht Paderborn
33096;Agentur für Arbeit Paderborn
33324;Kreisverwaltung
33325;Miele
33326;Gustav Wolf GmbH
33372;COR Sitzmöbel Helmut Lübke GmbH & Co.
33373;Garant-Möbel
33374;Homöopathisches Laboratorium Alexander Pflüger GmbH & Co . KG
33375;Westag & Getalit AG
33393;Stadt Rietberg
33394;Lear Corporation GmbH
33395;Grauthoff Türengruppe GmbH
33411;Josef Henkenjohann GmbH
33413;Deutsche Telekom Medien GmbH
33414;Sky Shop by Lufthansa
33426;Eberhard Warzecha Rechtsanwalt
33441;Steinel GmbH
33547;Handelsgesellschaft Sparrenberg
33583;HUK-Coburg
33584;Deutsche Post AG Direkt Marketing Center Bielefeld
33591;Agentur für Arbeit Bielefeld
33594;Hauptzollamt
33595;Landgericht Bielefeld
33596;Hauck Aufhäuser Lampe Privatbank AG
33597;Stadt Bielefeld
33598;Cornelsen Verlagskontor GmbH
33600;Krankenhaus Mara gGmbH
33644;BKK Gildemeister Seidensticker
33645;Justizvollzugsanstalt Bielefeld-Senne
33756;Ari Armaturen Albert Richter GmbH & Co. KG
33769;Westfalia Export GmbH
33788;Coveris flexibles Deutschland GmbH
33801;Hanke & Seidel GmbH & Co. KG
37669;IKK classic
49447;ZF Lemförder GmbH
30686;E.ON Real Estate GmbH
44111;Deutsche Post AG Direkt Marketing Center
44112;Deutsche Post AG, Finance Operations SSC Accounting Kreditoren
44113;DHL Freight GmbH c/o Deutsche Post AG Finance Operations Deutschland
44115;Amtsgericht
44116;Agentur für Arbeit Dortmund
44117;Familienkasse Nordrhein-Westfalen-Ost
44118;Continentale Krankenversicherung
44119;Continentale Sachversicherung
44120;JobCenter Dortmund Wendepunkt
44121;Signal Iduna Gruppe
44122;Stadtverwaltung
44123;Städtische Kliniken Dortmund
44124;RWE Service GmbH
44125;Versorgungsamt
44126;Schneider Electric GmbH Niederlassung Dortmund
44127;Agentur für Arbeit Dortmund
44128;Stiftung für Hochschulzulassung SfH
44129;Deutsche Post AG Service Niederlassung Human Resources Deutschland
44130;Deutsche Postbank AG
44131;Deutsche Postbank AG Niederlassung Dortmund
44133;HUK-Coburg
44221;Technische Universität Dortmund
44222;Universitätsbibliothek
44261;WILO SE
44280;RTL Teleshopping
44285;Materialprüfungsamt Nordrhein-Westfalen
44401;Commerzbank AG Com TS Mailservice Dortmund
44402;IKK classic
44530;Amtsgericht
44621;NWB Verlag GmbH & Co. KG
44647;Agentur für Arbeit Herne -Kasse-
44771;Agentur für Arbeit Bochum
44772;Vodafone GmbH, Vodafone Shop, Kundenservice Mittelstand
44773;Studienkreis GmbH
44774;GLS Gemeinschaftsbank eG
44775;VIACTIV Krankenkasse
44776;ARAL Aktiengesellschaft
44778;Faber GmbH
44779;FABER GmbH & Co. KG
44780;Ruhr-Universität Bochum
44781;Deutsche Rentenversicherung Knappschaft-Bahn-See
44782;Crown Westfalen Bank AG
44784;Vonovia SE
44785;Familienkasse Nordrhein-Westfalen-Nord
44863;D & W Auto, Sport + Zubehör Handelsgesellschaft mbH & Co. KG
45102;Deutsche Rentenversicherung Knappschaft-Bahn-See
45523;Albert Greifenberg GmbH & Co. KG
50582;DHL Freight GmbH SSC Accounting Kreditorenbuchhaltung
57068;Universität
57069;Deutsche Edelstahlwerke Specialty Steel GmbH & Co. KG
57070;Agentur für Arbeit Siegen
57110;Deutsche Post AG Direkt Marketing Center Siegen
57289;FISCHBACH Lüftungs- u. Klimatechnik GmbH
57437;Viega GmbH & Co.KG
58079;AOK NordWest
58080;Agentur für Arbeit Hagen
58081;Amtsgericht Hagen -Mahnabteilung-
58082;Westfalia Werkzeugcompany GmbH & Co.KG
58083;Westfalia Technica GmbH
58084;FernUniversität in Hagen
58085;Südwestfälische Industrie- und Handelskammer (SIHK) zu Hagen
58086;Justizvollzugsanstalt (ohne Insassen)
58117;Bilstein GmbH & Co
58133;EBRO ARMATUREN Gebr. Bröer GmbH
58147;Deutsche Post AG Niederlassung BRIEF Hagen
58237;Stadtsparkasse Dortmund Filiale Schwerte
58283;AVU Aktiengesellschaft für Versorgungs- Unternehmen
58292;Bleistahl Prod. GmbH & Co. KG
58298;Amtsgericht und Jugendarrestanstalt
58311;Pharma-Vertriebsges. mbH
58330;Astor-Berning GmbH & Co. KG
58448;Private Universität Witten/Herdecke
58449;J. D. Neuhaus GmbH & Co. KG
58505;Eduard Hueck GmbH & Co. KG
58603;Agentur für Arbeit Iserlohn
58634;Agentur für Arbeit Iserlohn
59056;Agentur für Arbeit Hamm
59057;Commerzbank AG
59059;Commerzbank AG
59060;Commerzbank AG ComTs West GmbH
59061;Landesarbeitsgericht Arbeitsgericht
59062;HUK-Coburg
59089;Sparkasse SoestWerl
59090;Deutsche Post AG Niederlassung BRIEF Hamm
59172;Amtsgericht
59366;St. Christophorus-Krankenhaus GmbH
59438;V.W. WERKE WIEDERHOLT
59455;Stadtwerke Werl GmbH
59490;Agentur für Arbeit Soest
59491;Finanzamt Soest
59495;Kreis Soest
59552;Hella KG Hueck & Co.
59553;Finanzamt
59578;Westf. Klinik für Psychiatrie und Psychotherapie
59753;Pfleiderer Industrie GmbH & Co. KG Duropal Werk
59817;Bezirksregierung Arnsberg
59818;Landgericht
59844;Schulte-Ufer
59870;Hochsauerlandkreis Der Landrat in Meschede
53423;Stadtverwaltung Remagen
53455;HARIBO GmbH & Co. KG
53470;Norizia-Kellereien GmbH
54187;Agentur für Arbeit Trier
54189;Westnetz GmbH Zentraler Rechnungseingang
54190;Deutsche Post AG Niederlassung BRIEF Trier
54286;Universität Trier
54287;Deutsche Post AG SNL Fuhrparkmanagement Einkauf Transportleistungen
54469;Sparkasse Mittelmosel Eifel Mosel Hunsrück
54567;Rocky Venture Capital GmbH
55097;HUK-Coburg
55098;Landesbank Baden-WÃ¼rttemberg / Rheinland-Pfalz
55099;Johannes-Gutenberg-UniversitÃ¤t
55100;ZDF Sendezentrum
55101;Universitätsmedizin der Johannes-Gutenberg-Universität Mainz
55146;Südwestrundfunk
55147;Agentur für Arbeit Mainz
55148;Deutsche Bundesbank Servicezentrum Außenwirtschaftsstatistik
55149;Familienkasse Rheinland-Pfalz-Saarland
55150;Deutsche Post AG Niederlassung BRIEF Mainz
55266;Eckes-Granini Russland Holding GmbH 2. RHV
55408;Alfa Metalcraft Corporation Handelsgesellschaft mbH
55409;Löwen Entertainment GmbH
55538;Agentur für Arbeit Bad Kreuznach
55540;AVENA GmbH
56037;Deutsche Post AG Niederlassung BRIEF Koblenz
56040;AOK Rheinland-Pfalz / Saarland Die Gesundheitskasse
56048;Debeka BKK
56053;HUK-Coburg
56054;Debeka Bausparkasse
56055;Mittelrhein-Verlag GmbH
56056;Struktur- und Genehmigungsdirektion Nord
56057;Bundesamt für Ausrüstung, Informationst. u. Nutzung d. Bundeswehr (BAAINBw)
56058;Debeka Lebensversicherung AG, Hauptverwaltung
56059;EVM AG Privat- u. Geschäftskundenvertrieb
56060;Finanzamt Koblenz
56062;Landesamt fÃ¼r Finanzen
56063;Polizeipräsidium Koblenz
56064;Stadtverwaltung Koblenz
56065;Bezirksärztekammer
56066;Agentur für Arbeit Koblenz
56078;Debeka Krankenversicherung Leistungszentrum
56079;CompuGroup Holding AG
56080;Deutsche Post AG Direkt Marketing Center
56128;Statistisches Landesamt
56129;Kreisverwaltung des Rhein-Lahn-Kreises
56407;Agentur für Arbeit Montabaur
56409;Kreisverwaltung des Westerwaldkreises
56456;Verbandsgemeindeverwaltung
56469;Menk Apparatebau GmbH
56560;Agentur für Arbeit Neuwied
56562;Amtsgericht
56578;Berge & Meer Touristik GmbH
56624;Landesversicherungsanstalt Rheinland-Pfalz ZwSt. Andernach
56647;E.ON Real Estate GmbH
56723;Mahnstelle Amtsgericht Mayen
56724;Moritz J. Weig GmbH & Co. KG
56725;Deutsche Post AG Filialbezirksleitung Mayen
57517;WOLF-Garten GmbH & Co KG
57609;Sparkasse Westerwald-Sieg Geschäftsstelle Altenkirchen
57626;Westerwald-Brauerei
65580;Schaefer Kalk GmbH & Co.KG
66950;Finanzamt Pirmasens
66951;Adolf Deil GmbH & Co. KG
66986;Reno Versandhandel GmbH
67055;Agentur für Arbeit Ludwigshafen am Rhein
67056;BASF SE
67057;Postbank Niederlassung Ludwigshafen
67075;Joseph Vögele AG
67076;Deutsche Postbank AG Niederlassung Ludwigshafen
67077;Deutsche Post AG Niederlassung BRIEF Ludwigshafen
67078;Deutsche Post AG NL Brief Mainz Personaladministration Filial GmbH
67082;pronova BKK
67225;Staatsanwaltschaft Frankenthal
67340;Deutsche Rentenversicherung Rheinland-Pfalz
67342;Deutsche Rentenversicherung Rheinland-Pfalz
67343;Finanzamt
67429;Meininger Verlag GmbH
67545;Amtsgericht
67650;Agentur für Arbeit Kaiserslautern
67653;Kittelberger Gebrüder GmbH und Co.
76725;Nolte-Möbel GmbH & Co. KG
76742;Mercedes-Benz AG
76825;Finanzamt
76826;Gummi-Mayer
76828;Agentur für Arbeit Landau in der Pfalz
76878;Hornbach Baumarkt AG
50424;COSMOS Lebensversicherungs-AG
66087;Union Reiseversicherung AG ( URV )
66088;Agentur für Arbeit Saarbrücken
66090;Mercedes-Benz Banking Service GmbH
66094;MediServ GmbH
66097;Deutsche Post AG Direkt Marketing Center Saarbrücken
66098;Innungskrankenkasse Südwest
66099;UKV ( Union Krankenversicherung AG)
66100;Saarländischer Rundfunk Funkhaus Halberg
66101;Cosmos Direkt Versicherung
66102;Staatl. Lotterie Ein. M. Weber KG
66103;Regio Print
66104;Agentur für Arbeit Saarbrücken
66106;reha GmbH
66108;Deutsche Rentenversicherung Saarland
66109;HUK Coburg
66150;Deutsche Post AG Niederlassung BRIEF Saarbrücken
66330;Saarstahl AG
66421;Universitätskliniken des Saarlandes
66458;Praktiker
66661;Assist Heimpflege-Bedarf GmbH
66738;Bundeszentralamt für Steuern Dienstsitz Saarlouis
21462;Almirall Hermal GmbH
21500;LADR GmbH Medizinisches Versorgungszentrum Dr. Kramer & Kollegen
22139;Bip Sossong GmbH Bärbel Sossong
22140;Catharina Reisen u. Vertriebs GmbH
22839;Tesa SE
22841;Stadt Norderstedt Stadtverwaltung
22842;Dr. Krause/Herbst
22865;SPAR Inkassokontor GmbH & Co. KG
22867;SPAR Handels-Aktiengesellschaft
22876;ALK - Abello Arzneimittel GmbH
22923;Stadtverwaltung
22939;Getriebebau Nord GmbH & Co. KG
23533;Stadtwerke Lübeck Gruppe GmbH
23538;Universitätsklinikum Schleswig-Holstein Campus Lübeck
23540;Finanzamt Lübeck
23541;Agentur für Arbeit Lübeck
23542;Drägerwerk AG & Co. KGaA Accounts Payable
23543;Lübecker Nachrichten Verlagsgruppe
23544;Deutsche Rentenversicherung Nord
23546;Deutsche Telekom AG Niederlassung Lübeck
23547;Egon Oldendorff Management GmbH
23590;Deutsche Post AG Niederlassung BRIEF Lübeck
23615;PVZ Pressevertriebszentrale GmbH & Co. KG
23616;Club Verwaltungs OHG
23791;Möbel Kraft
23792;Kreisverwaltung
23840;Asklepios Klinik Bad Oldesloe
23841;Agentur für Arbeit Bad Oldesloe
23864;Werbeservice Danger
24088;HUK-Coburg
24090;Deutsche Post AG Direkt Marketing Center Kiel
24091;Investitionsbank Schleswig-Holstein
24094;Finanzamt Kiel-Nord
24095;Finanzamt Kiel
24096;Finanzministerium des Landes Schleswig Holstein Amt für Informationstechnik
24097;Provinzial Versicherungsanstalten Schleswig Holstein
24098;Christian-Albrechts-Universität zu Kiel
24099;Landeshauptstadt Kiel
24100;Industrie- und Handelskammer zu Kiel
24130;thyssenkrupp Marine Systems GmbH -GB Submarines- Abt. Rechnungsprüfung
24131;Agentur für Arbeit Kiel
24180;Deutsche Post AG Niederlassung BRIEF Kiel
24300;AOK Schleswig-Holstein Direktion
24349;Appart-Hotel Damp
24530;Agentur für Arbeit Neumünster
24531;EDEKA Handelsgesellschaft Nord mbH
24927;Agentur für Arbeit Flensburg
24930;Orion Versand GmbH
24932;Kraftfahrt-Bundesamt
24933;Orion-Versand GmbH & Co. KG
24945;1&1 Versatel Deutschland GmbH Rechnungsprüfung
25320;Agentur für Arbeit Elmshorn
25333;Drei-D-Direktwerbung GmbH u. Co. KG.
25389;Deutsche Post AG Niederlassung BRIEF Elmshorn
25392;Kreisverwaltung Pinneberg
25450;Schleswig-Holstein Netz AG
25518;PROKON Regenerative Energien eG
25520;Itzehoer Versicherung
25521;Itzehoer Versicherung
25522;Novitas BKK
25742;Nord-Ostsee Automobile SE & Co. KG
25744;Agentur für Arbeit Heide
47789;Versa Distanzhandel GmbH
03039;Agentur für Arbeit Cottbus
03065;Deutsche Post AG Niederlassung BRIEF Cottbus
10858;Mercedes-Benz Werk Berlin Ludwigsfelde GmbH
10908;DKB AG - DKB Service GmbH
10909;DKB AG - DKB Service GmbH
12521;Flughafen Berlin Brandenburg GmbH
12712;Deutsche Post AG Niederlassung BRIEF Berlin Südost
13660;Deutsche Post AG Niederlassung BRIEF Berlin Nord
14322;AOK Nordost Die Gesundheitskasse
14329;Verti früher Direct Line Versicherung AG
14424;Max-Planck-Institut
14425;BASE c/o E-Plus Service GmbH & Co.KG
14456;AOK Nordost Die Gesundheitskasse
14458;Ostdeutsche Sparkassenakademie
14459;Mittelbrandenburgische Sparkasse in Potsdam
14461;Stadtverwaltung Potsdam
14462;Agentur für Arbeit Potsdam
14463;LBS Landesbausparkasse NordOst AG
14464;Zalando Lounge
14465;Familienkasse Berlin-Brandenburg
14510;AOK für das Land Brandenburg
14655;MyBrands Zalando eLogistics GmbH & Co.KG
14710;Landkreis Havelland Haupt und Personalamt
14765;Landesjustizkasse bei dem Brandenburgischen Oberlandesgericht
14767;Generalstaatsanwalt des Landes Brandenburg
14980;Zalando Lounge
15220;Agentur für Arbeit Frankfurt (Oder)
15224;ARGUS DATA INSIGHTS Service GmbH
15228;Deutsche Rentenversicherung Berlin-Brandenburg
15229;IKK Brandenburg Regionaldirektion Frankfurt (Oder)
15515;Landkreis Oder-Spree
15559;Dienstleistungszentrum der Cemex
15887;Medent GmbH
15888;EKO - Stahl AG
16222;Agentur für Arbeit Eberswalde
16759;B.R.A.H.M.S. Diagnostica GmbH
16814;Agentur für Arbeit Neuruppin
19334;KMG Kliniken PLC
17030;Deutsche Rentenversicherung
17049;Deutsche Post AG Niederlassung BRIEF Neubrandenburg
17050;Agentur für Arbeit Neubrandenburg
17305;bon prix Handelsgesellschaft mbH
17306;prix chic Handelsgesellschaft mbH
17308;Rainbow Handelsgesellschaft mbH
17474;Agentur für Arbeit
17475;Universitätsklinikum der E.-M.-A.-UNI Anstalt des öffentlichen Rechts
18048;Agentur für Arbeit Rostock
